"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2021,42,42081,"Lycoming County, Pennsylvania",0.9,15.9,23.5,39.4,0.159300527802954,0.25493258994016,0.303103282185371,0.319189168746691,0.214071073948262,0.198733318253789,0.242022877784467,0.213063763608087,0.0298507462686567,0.485576923076923,0.123196283391405,0.118868304470399,0.144158974660474,0.137893081761006,0.12948275862069,0.0929243638898571,0.0724220228787754,0.104689148088601,0.454968287526427,0.137404580152672,0.113911290322581,24.3,2.3,11.1,9.7,2.7,47.8,28.8,10,3.6,49.8,34.3,4.4,1.2,51.2,48.8,0.1,0.8,0.1,4.9,90.4,2,97.3,52649,29672,72694,2603,2582,3852,13630,4175,2812,453,2713,6120,1314,7222,3585,1086,16.9,9,22,18.6,33.6,0,3.1,41.1,55.8,90558,5,5,7.4,26.1,8,5.4,0.9,5.2,11.7,2.5,13.8,6.9,2.1,"Pennsylvania","Lycoming","Northern",0.019621194925727,0.000819651458979597,"PA","Lycoming County","114,188",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2021,42,42083,"McKean County, Pennsylvania",0.4,15.8,26.5,42.3,0.124303390951167,0.216702663786897,0.224377899620413,0.211629917855599,0.202460276781138,0.157201330263495,0.195608120555617,0.00398406374501992,0.0476190476190476,0.775193798449612,0.148004126656615,0.131308741239746,0.175135015981484,0.24572962420693,0.189811413176586,0.106185847942592,0.0831780055917987,0.148312195658753,0.0485436893203883,0,0,19.5,2.7,12.9,11.3,2.3,48.5,25,10,3.1,46.4,37.8,2.8,1.8,48,52,0,0.4,0.1,2.4,93.9,1.5,97.8,19649,27818,68625,780,840,1058,5343,925,582,167,680,1553,235,3564,1031,730,21.1,9.9,17.8,19.4,31.8,0,3.4,44.4,52.2,32481,4.5,4.8,6,30.6,5.3,3.3,1,3.9,8.9,1.3,20.4,5.9,4.2,"Pennsylvania","McKean","Northern",0.0216491563196434,0.0010612331529237,"PA","McKean County","40,432",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2021,42,42085,"Mercer County, Pennsylvania",0.6,16.7,26.9,43.6,0.157168685590309,0.236803084223013,0.2752833290077,0.284468438538206,0.228946863610205,0.186903873268641,0.238055368736017,0.121846619576186,0.0506329113924051,0.170316301703163,0.135965838211304,0.125837490346684,0.161722925317386,0.175058548009368,0.138569840681734,0.116032160527763,0.0658945061825012,0.111718031886232,0.51022254387552,0,0.220910623946037,23.1,1.8,11.4,12.9,2.6,46.6,26.6,10.7,4.2,48.4,35,4.4,1.6,50.8,49.2,0,0.6,0.1,6,89.9,1.5,98.1,50940,28977,68998,2180,2341,3860,13500,3231,2226,396,2250,5559,1112,7762,2575,703,17.3,8.8,20.8,20.7,32.5,0.2,3.2,45.2,51.4,89315,4.6,4.9,8.1,28.3,6.8,4.7,0.8,4.7,11.7,2.3,16.3,5.4,1.5,"Pennsylvania","Mercer","Northern",0.023064693966512,0.00117951742352368,"PA","Mercer County","110,652",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42087,"Mifflin County, Pennsylvania",0.4,16,22.3,38.3,0.0851120010561986,0.142693857907718,0.158940397350993,0.158657829328915,0.135010715136122,0.104302610114192,0.136080099804869,0.0673076923076923,0,0,0.152713263621354,0.13759896291495,0.176740661495944,0.186409736308316,0.155778894472362,0.0967025738014966,0.05441400304414,0.147531942274106,0.363295880149813,0.337078651685393,0,13.3,1.4,11.3,9.7,1.3,55,22.7,11.2,3.4,56.2,27.8,3.7,1,51.1,48.9,0,0.4,0.2,0.7,95.7,0.8,98.3,21347,27424,67395,1273,1211,1232,5175,1154,454,168,1278,2141,377,4528,1876,568,23.8,12.5,17.9,19.9,26,0,2.5,39.4,58.1,35725,5.9,5.6,5.7,24.1,5.4,2.1,0.8,6,10,1.8,21.1,8.8,2.6,"Pennsylvania","Mifflin","Northern",0.0201119055020205,0.00102580043518806,"PA","Mifflin County","46,143",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42089,"Monroe County, Pennsylvania",2.6,13.7,22.4,36.1,0.161716959511077,0.287930280292069,0.262167967726725,0.286698753008094,0.251992051468708,0.258318620127665,0.255961130623099,0.28384192758324,0.479274611398964,0.386722526587174,0.105659535467065,0.124017564514589,0.153600808425307,0.162457238518087,0.129645635263613,0.113791335554986,0.0869764098542769,0.103077126254622,0.0864894937304746,0,0.149177669678017,26.1,2.6,10.7,9,2.7,46.5,31,8.2,2.9,49.9,36.4,4.2,1.4,50.4,49.6,0,2.6,0.3,14.2,73,10.3,86.3,79346,32961,89602,3047,3945,8616,18203,6999,4686,1071,6919,9866,1580,8919,5133,605,16.6,9.1,22.5,19,32.9,0.1,3.9,39,57.1,134856,3.8,5,10.8,22.9,8.8,5.9,1.3,8.7,12.4,2,11.2,6.4,0.8,"Pennsylvania","Monroe","Northern",0.0151769079602202,0.0010974333670787,"PA","Monroe County","168,327",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42093,"Montour County, Pennsylvania",3.5,14.3,24.1,38.4,0.2446245637735,0.363727742676623,0.51461038961039,0.445939212755356,0.318099819603127,0.253312135665077,0.334546042525669,0.528985507246377,1,0.796943231441048,0.0867058687881932,0.07764014812923,0.107177033492823,0.114047287899861,0.066147859922179,0.0587326120556414,0.109611231101512,0.0897992067426872,0.0335570469798658,0,0.031496062992126,35.6,1.1,11,12.7,0.4,49.7,26.3,10.7,2.5,53.6,32.2,4.5,2.2,52.2,47.8,0,3.5,0.1,2,92,4.6,94.3,8083,38709,90929,408,405,578,3543,579,360,25,314,783,175,895,517,129,15.3,7.9,15.6,16.6,44.6,0.5,1.6,39.7,58.2,14368,4.7,4.6,6.6,40.7,6.6,4.1,0.3,3.6,9,2,10.3,5.9,1.5,"Pennsylvania","Montour","Northern",0.0185763228016749,NA,"PA","Montour County","18,136",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42097,"Northumberland County, Pennsylvania",0.4,15.1,26,41.1,0.106787990643174,0.20852669081764,0.214721723518851,0.263466263466263,0.158170539051362,0.136857834801876,0.178258071604589,0.0776470588235294,0,0.592920353982301,0.123751746702566,0.110209889718961,0.146458133045701,0.173860058901188,0.125643991168121,0.0917427486466834,0.078401950670543,0.114848521135193,0.394347240915209,0.648648648648649,0.0520231213872832,17.8,1.6,11.9,11.8,2.3,49.8,24.2,9.4,4.1,49.4,35.4,3.9,1.4,49.6,50.4,0,0.4,0.1,2.5,93.2,1.3,97.8,43508,27939,67081,2252,1915,3342,11667,2072,1257,458,2478,5827,1063,5747,2531,912,21.7,9.4,20.4,19.3,29.2,0,2.7,42.6,54.7,73620,5.4,4.6,8,28.1,5,3,1.1,6,14,2.6,13.8,6.1,2.2,"Pennsylvania","Northumberland","Northern",0.0199798092425452,0.000919131496074856,"PA","Northumberland County","91,647",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42099,"Perry County, Pennsylvania",0.4,16,21.2,37.2,0.12068670262865,0.187469437652812,0.172919762258544,0.210957882966828,0.180476647236774,0.160883280757098,0.180298337652487,0.0424028268551237,0.0307692307692308,0.231404958677686,0.0876952650301597,0.0892391987784065,0.0924699076234021,0.140245088504182,0.0648040357004269,0.065050724076512,0.0670938560120618,0.084623537001198,0.129518072289157,0.52112676056338,0.0558659217877095,17.9,1.3,9.6,10.1,1.5,56.8,22,11.2,3.5,56.2,27.8,2.9,1.4,49.5,50.5,0,0.4,0.2,0.9,95.6,1.1,97.8,19918,34587,86793,1852,1153,988,4486,1633,1669,202,2171,2452,607,2021,2623,669,20.9,15,20,13.4,30.7,0.1,2.1,37.2,60.6,35965,8.2,5.1,4.4,19.9,7.2,7.4,0.9,9.6,10.9,2.7,9,11.6,3,"Pennsylvania","Perry","Northern",0.0172780921092657,0.00118634787369958,"PA","Perry County","45,842",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2021,42,42103,"Pike County, Pennsylvania",1.5,13.7,21.2,34.9,0.201860121545848,0.261183393866949,0.241962153224325,0.306211180124224,0.272732103948557,0.252508103102331,0.265123048425509,0.330565440885726,0,0.459665144596651,0.0939840541193525,0.095961379959967,0.121868020304569,0.107038123167155,0.185017695635077,0.0792438889230959,0.0420592653284173,0.0902831533917295,0.132932166301969,0.241379310344828,0.00817757009345794,26.8,1.6,9.2,10.3,1.7,53.5,25.4,8.5,3.6,55.8,30.5,3.3,1.7,49.5,50.5,0,1.5,0.1,6.3,84.7,7.3,90.8,39560,36713,89113,1416,1528,3476,5560,2662,1789,375,1533,3416,481,1732,1661,360,12.9,10.6,22.8,21.2,32.5,0.2,4.8,42.6,52.4,47877,5.4,5.9,13.4,21.4,10.2,6.9,1.4,5.9,13.1,1.9,6.7,6.4,1.4,"Pennsylvania","Pike","Northern",0.0149597495527728,0.000961538461538462,"PA","Pike County","58,535",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42105,"Potter County, Pennsylvania",0.4,15.9,26.4,42.3,0.101637355973317,0.184014562303492,0.199505867819642,0.187011425135298,0.160921970818355,0.140364188163885,0.158866466294547,0.0465116279069767,0.357142857142857,0.843137254901961,0.133542860664325,0.119706737454178,0.153884964682139,0.149580915538362,0.139390168014935,0.124369379249835,0.0704413731609452,0.130058539068465,0.133333333333333,0.148148148148148,0,16.3,1.5,11.8,12.8,1.8,52.5,21.1,10.3,4.1,53.1,31.1,3.9,1.2,50.2,49.8,0,0.4,0.2,0.4,96.7,1.1,98.4,12452,26890,64820,356,373,345,1518,476,236,178,506,691,62,951,556,469,19.2,13,20,15.8,32,0,3.3,47,49.8,13062,5.3,5.6,5.1,22.6,7.1,3.5,2.6,7.5,10.3,0.9,14.2,8.3,7,"Pennsylvania","Potter","Northern",0.0253798489092607,0.000933706816059757,"PA","Potter County","16,396",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2021,42,42107,"Schuylkill County, Pennsylvania",0.4,16.9,26.1,43,0.118077536996456,0.194001376733209,0.237514070738788,0.200955848884843,0.169215086646279,0.141025197884622,0.184177972253177,0.0310941625110003,0.113475177304965,0.435222672064777,0.12674326232788,0.119966172061198,0.144053166297456,0.139096431813421,0.138979226123316,0.107284939292173,0.0746471059606731,0.118318827943764,0.226999140154772,0.290322580645161,0.120717781402936,17.8,2.1,11.7,12.7,1.7,46,28,11.1,3.7,45.2,37.9,4.2,1.4,48.4,51.6,0,0.4,0.1,2.9,92.2,2.1,96.5,67417,29496,72364,2849,3119,3414,15698,4306,1804,585,4678,7356,1378,12833,4465,1456,24.7,11.5,17.5,16.7,29.5,0.1,3.3,42.4,54.1,114488,4.5,4.9,5.3,24.6,6.7,2.8,0.9,7.3,11.5,2.2,20.1,7,2.3,"Pennsylvania","Schuylkill","Northern",0.0202553388595636,0.000636899649705193,"PA","Schuylkill County","143,049",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42109,"Snyder County, Pennsylvania",0.6,13.3,20.6,33.9,0.122835199036193,0.244991498484512,0.25654086594119,0.264671769890977,0.195536054940862,0.194647849820264,0.216775388891033,0,0.454545454545455,0.386206896551724,0.0903991024202597,0.0824781869066564,0.103533685601057,0.0696050096339114,0.0887430099683929,0.0699245911272157,0.0661782661782662,0.0872210392411714,0.0945945945945946,0,0.0604395604395604,21.6,1.8,10.1,8.9,1.6,51,28.4,8.2,3.3,53.2,33.5,2.2,0.8,50.7,49.3,0,0.6,0,1,95.6,1.1,97.9,16024,29285,78450,779,865,1173,5264,869,533,149,939,2523,380,3597,1675,712,21,11.4,20.2,15.3,32.1,0.1,1.4,38.7,59.8,31488,4,4.4,6,27.1,4.5,2.7,0.8,4.8,13,2,18.5,8.6,3.7,"Pennsylvania","Snyder","Northern",0.0162714666867085,0.000375784450039457,"PA","Snyder County","39,736",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2021,42,42111,"Somerset County, Pennsylvania",0.4,16.1,24.5,40.6,0.114414599138815,0.18612821578331,0.187990487514863,0.220726326507523,0.154254103232296,0.150679117147708,0.166660332180457,0.0149544863459038,0.138888888888889,0.459302325581395,0.106474653711576,0.0954281459419211,0.123146147242533,0.131302676327074,0.0737260092653872,0.0914640149650487,0.0749641715356631,0.105398150909633,0.340425531914894,0.0833333333333333,0.0863787375415282,16.9,1.8,10.8,12.6,1.1,53.7,21.8,11,3.3,51,32.9,3.4,1.2,47.4,52.6,0,0.4,0.1,2.4,94.5,1,98.5,37769,28330,69336,1767,1865,2844,7025,2545,1400,335,2023,3607,806,4832,2417,1435,18.7,12.9,18.2,18.3,31.9,0,3,44.2,52.8,60784,5.4,5.7,8.6,21.4,7.7,4.3,1,6.1,11,2.4,14.7,7.3,4.4,"Pennsylvania","Somerset","Northern",0.0214476724090884,0.000945953320841898,"PA","Somerset County","74,129",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42113,"Sullivan County, Pennsylvania",0.3,22.2,27.5,49.7,0.134504792332268,0.192975031739314,0.167796610169492,0.160194174757282,0.172991621488418,0.198187311178248,0.181740614334471,0.145299145299145,0,1,0.121291448516579,0.131995776135164,0.120937263794407,0.0828516377649326,0.107508532423208,0.124474789915966,0.0881696428571429,0.107801154347421,0.424870466321244,0.625,0,17.9,2.3,13.5,12.4,1.6,52.2,20.2,16.3,3.6,46.4,31.4,2.2,1.7,47.7,52.3,0.2,0.1,0.1,3.5,93.7,1.9,97.5,5660,31531,70557,166,99,173,641,135,67,12,210,191,52,405,232,209,16.3,17.9,14.5,23,28.3,0,2.8,49.3,47.8,5309,6.4,3.8,6.7,24.7,5.2,2.6,0.5,8.1,7.4,2,15.6,9,8.1,"Pennsylvania","Sullivan","Northern",0.0271053176081109,NA,"PA","Sullivan County","5,840",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2021,42,42115,"Susquehanna County, Pennsylvania",0.4,18.9,24.8,43.7,0.131111564764724,0.211984132507481,0.207556935817805,0.210709838107098,0.169403047907721,0.21429354379042,0.194136460554371,0.23021582733813,0.571428571428571,0.470149253731343,0.116308733567617,0.103961965134707,0.135714673470496,0.178782983306408,0.116457640133094,0.0891225650749871,0.0809369643877357,0.115311146385429,0.0301507537688442,0.111111111111111,0.0802469135802469,19.4,2.1,11,11.7,2.1,51.5,23.7,12.5,4.3,49.9,31.3,2.8,1.2,49.5,50.5,0,0.4,0,0.6,96.7,1.8,97.7,21484,33885,81232,653,774,1083,3759,1402,690,169,1286,2179,456,1903,1462,1140,18.6,13.2,20.3,16.3,31.6,0,3.5,44.1,52.3,31509,3.9,4.6,6.4,22.2,8.3,4.1,1,7.6,12.9,2.7,11.2,8.6,6.7,"Pennsylvania","Susquehanna","Northern",0.0199078470683409,0.000949667616334283,"PA","Susquehanna County","38,434",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2021,42,42117,"Tioga County, Pennsylvania",0.5,16.4,24.3,40.7,0.122364713883222,0.239876227633526,0.287735849056604,0.261389264772215,0.187913043478261,0.164014146772767,0.206011576818467,0.0502793296089385,0,0.489010989010989,0.124738384261197,0.111883882673118,0.144386383237786,0.144048170449282,0.115537848605578,0.105892857142857,0.0761942360836952,0.1233604473818,0.304029304029304,0.0588235294117647,0.00454545454545455,20.7,2.5,10.9,10.6,2.8,52.2,23.5,9.9,4,54.4,29.2,3.1,1.3,50.6,49.4,0,0.5,0,0.9,96.7,1.4,98.2,21531,28416,68854,531,759,1433,4658,1236,731,162,1070,2075,350,2850,1277,943,19.7,11.7,18,19.4,31.3,0,2.6,44.2,53.1,32847,2.9,4.2,7.9,25.8,6.8,4,0.9,5.9,11.5,1.9,15.8,7.1,5.2,"Pennsylvania","Tioga","Northern",0.0200984413453651,0.000991249658189773,"PA","Tioga County","41,045",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2021,42,42119,"Union County, Pennsylvania",1.7,12.9,23.8,36.7,0.163257607511107,0.292582842985444,0.28069141622471,0.279812375969691,0.259778327379317,0.237535157248785,0.280918109317253,0.032634971796938,0,0.676844783715013,0.124518129909278,0.138311412812898,0.120210099080817,0.132995735607676,0.146259456430373,0.0878281094251855,0.0895261845386534,0.103970046724634,0.418390804597701,0,0.0486257928118393,26.1,2,11.2,11.1,1.5,49.2,27,8.8,2.1,42.1,44.9,3.5,0.9,44.1,55.9,0,1.7,0.3,6.9,87.1,3.3,95.4,16215,31298,91066,496,800,1247,5700,1084,538,112,804,1880,583,2129,995,267,14.6,8.9,20.4,14.4,41.6,0,1.5,52.9,45.6,35350,3,4.8,7.5,34.3,6.5,3.2,0.7,4.8,11.3,3.5,12.8,6,1.6,"Pennsylvania","Union","Northern",0.0164505449027452,0.000413850186232584,"PA","Union County","42,681",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42121,"Venango County, Pennsylvania",0.4,18.9,25.9,44.8,0.127726103304967,0.21219220157218,0.244108066679441,0.210926193921852,0.186743440424001,0.173608710680954,0.192286486188455,0.113475177304965,0,0.625698324022346,0.128563375744886,0.121085069808394,0.14429502516294,0.164476304261251,0.134535104364326,0.0994860002705262,0.0822946388346599,0.12221660984131,0.388646288209607,0.571428571428571,0.185365853658537,19.4,2.1,13.2,10.7,2,51.6,22.5,13,3.8,52.9,28.1,3.6,1.2,50.7,49.3,0,0.4,0,1.1,95.3,0.8,98.6,26318,29245,68962,1299,1221,1294,5359,1775,960,284,1425,2768,421,3752,1163,340,21.2,9.2,20.9,18.8,29.8,0,3.9,44,52.1,40972,5.9,5.5,5.9,24.3,8,4.4,1.3,6.5,12.5,1.9,17,5.3,1.5,"Pennsylvania","Venango","Northern",0.0232917570498915,0.00105748373101952,"PA","Venango County","50,454",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42123,"Warren County, Pennsylvania",0.5,17.1,25.6,42.7,0.122208024533606,0.221516779459987,0.249058498619131,0.25544794188862,0.175184381778742,0.168161434977578,0.194388343912291,0.224489795918367,0.333333333333333,0.345679012345679,0.11462346989594,0.105837658515704,0.131578947368421,0.109181794264667,0.117721518987342,0.0828788556101922,0.0849056603773585,0.112063786794823,0.51440329218107,0.315789473684211,0.182795698924731,19.5,1.8,12.8,11.1,1.7,51.9,22.4,11.1,4.2,54.8,28.1,3.3,1.1,49.8,50.2,0.1,0.4,0.1,0.7,95.9,1.3,98.4,21828,30055,69602,695,942,998,4479,848,858,163,1025,1968,408,3846,844,568,21.3,10.1,18.2,19.3,31.1,0,3,42,54.9,31171,3.9,5.3,5.7,25.4,4.8,4.9,0.9,5.8,11.2,2.3,21.8,4.8,3.2,"Pennsylvania","Warren","Northern",0.0239621762957126,0.000752175937533579,"PA","Warren County","38,587",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42125,"Washington County, Pennsylvania",1,14.7,24.2,38.9,0.222934190276151,0.320868469264452,0.386961954414236,0.443472244831516,0.292547051442911,0.241532831402531,0.320694050991501,0.163844393592677,0.285714285714286,0.593030900723208,0.0876025519686545,0.0831973555389458,0.102593416553372,0.103822314049587,0.0780449001237405,0.0813023844248036,0.061029563779202,0.0774839556901701,0.294568690095847,0,0.0611664295874822,31.7,1.6,12.4,10.4,1.4,50.6,25.2,9.6,3.5,53.2,32.1,3.4,1.2,51,49,0,1,0,3.4,92.2,2,97.6,96584,39089,92956,3341,5080,8378,24161,10113,6262,1685,5484,11930,2832,11322,8685,3098,12.8,10.8,22,16.3,38.2,0.1,3.2,37.4,59.3,167686,3.3,5,8.2,23.6,9.9,6.1,1.6,5.4,11.7,2.8,11.1,8.5,3,"Pennsylvania","Washington","Northern",0.019539823481144,0.00120747970300002,"PA","Washington County","209,349",1,"Metro - Counties in metro areas of 1 million population or more"
2021,42,42127,"Wayne County, Pennsylvania",0.7,15.2,24.2,39.4,0.127420294074829,0.23103126201857,0.182276281494353,0.175526406627546,0.205719080815905,0.199560689879596,0.20322643020911,0.0177232447171097,0,0.401360544217687,0.107806378228083,0.10437857423495,0.121113874578078,0.0863802559414991,0.131635273972603,0.106999426276535,0.0766768716949624,0.103456713230714,0.181467181467181,0.911392405063291,0.114754098360656,19.6,1.7,13.5,9.4,1.3,52.7,23.1,10.4,3.1,50,34.7,3,0.8,46.2,53.8,0,0.7,0.2,3.3,91.8,3.6,95.3,31937,29215,72988,1125,1195,2373,4356,1699,1210,280,1409,2659,398,1535,2271,437,16.9,13.7,19.5,20.2,29.6,0,2.9,49.2,47.9,42714,5.4,5.7,11.3,20.8,8.1,5.8,1.3,6.7,12.7,1.9,7.3,10.8,2.1,"Pennsylvania","Wayne","Northern",0.0206363728779099,0.000991155840195182,"PA","Wayne County","51,155",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42129,"Westmoreland County, Pennsylvania",1,14.4,24.5,38.9,0.229184049009635,0.301972887563129,0.378026714916715,0.403755868544601,0.303399803238989,0.233367654538463,0.30753094691169,0.182999257609503,0.100840336134454,0.576543209876543,0.0989021411122288,0.0915457389933233,0.116095394189886,0.110846553257408,0.106257410800905,0.090553585500394,0.0684026773999867,0.0918426762445297,0.260903528186434,0.149350649350649,0.118174180901708,30.8,1.4,11.2,11.6,1.7,51.5,24,9.4,3.6,54.3,31.2,3.2,0.9,51.1,48.9,0,1,0,2.3,93.6,1.6,97.9,168007,36840,84480,4705,9120,12782,43234,16265,9896,1813,10102,21577,5522,24563,11459,1378,15.7,9.1,21,15.8,38.4,0,3,39,57.9,289441,2.7,5.3,7.4,25.1,9.4,5.7,1.1,5.9,12.5,3.2,14.2,6.6,0.8,"Pennsylvania","Westmoreland","Northern",0.0200545618955661,0.00118779407482336,"PA","Westmoreland County","354,663",1,"Metro - Counties in metro areas of 1 million population or more"
2021,42,42131,"Wyoming County, Pennsylvania",0.4,16.9,23.6,40.5,0.125496068888057,0.240985324947589,0.23444976076555,0.263380281690141,0.19669551534225,0.185363247863248,0.21035510978585,0,0.25,0.297297297297297,0.108385579937304,0.0943908082661773,0.129351201176663,0.152941176470588,0.10207100591716,0.0733859109744687,0.062799043062201,0.104286237635853,0.254716981132075,0,0.42156862745098,20.9,2.4,11.1,10.8,1.7,50.4,26,10.8,3.7,50.6,32.5,3.4,1.3,49.7,50.3,0,0.4,0.1,1,95.5,1.4,98.3,12892,33760,82029,516,592,1048,2414,1220,534,144,922,1538,241,1639,994,323,19.2,13.8,19.3,18.2,29.6,0.1,3.2,41.6,55.2,21239,4.3,4.9,8.6,19.9,10.1,4.4,1.2,7.6,12.7,2,13.5,8.2,2.7,"Pennsylvania","Wyoming","Northern",0.0217135522515777,0.00123007808321746,"PA","Wyoming County","26,069",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2021,45,45007,"Anderson County, South Carolina",1,16.6,25.4,42,0.159463959224947,0.25683724488402,0.286908881199539,0.282506675297354,0.237631253575449,0.210170618214048,0.267779119747078,0.131372076199662,0.0944123314065511,0.562455892731122,0.139586266326648,0.14950715342258,0.184921747255314,0.152903029688925,0.159180576631259,0.13239442828176,0.103555112114688,0.117162348612602,0.230839149488719,0.232876712328767,0.0540672187043351,24.7,2.4,12.6,10.1,2.7,48.9,25.7,10.5,3.7,53.2,30.1,4.6,1.2,52.3,47.7,0,1,0.3,15.4,78.4,3.3,96,88680,30616,76631,2597,4413,6925,22676,7850,2991,1025,4992,11007,2218,18422,6115,305,20.3,9.2,18.9,16,35.6,0.2,3.2,39.8,56.8,155629,2.8,4.8,7.6,24.8,8.6,3.3,1.1,5.5,12,2.4,20.1,6.7,0.3,"South Carolina","Anderson","Southern",0.0208675197723799,0.00115500278186646,"SC","Anderson County","203,718",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2021,45,45021,"Cherokee County, South Carolina",0.2,15.8,26.1,41.9,0.0861949168038033,0.16001799640072,0.167053681191094,0.162697803041942,0.14315269620929,0.121796252423002,0.154398991791274,0.106305294200253,0.267857142857143,0.204545454545455,0.179969294680755,0.187766253009817,0.253681363499764,0.219145855953674,0.192427790788447,0.162270826632358,0.149711327891698,0.143344207608722,0.293215012017009,0,0.573529411764706,14.6,3,11.4,12.2,2.5,40.5,33.4,9.3,3.5,45.7,38.5,4.6,1.4,51.9,48.1,0,0.2,0.1,19.8,73.5,2.4,97,24635,23828,57711,940,1228,2046,4371,1799,797,101,1553,2911,532,5623,1660,153,26.4,10.1,18.6,18.6,26.4,0.2,4,42.7,53.1,43164,4,5.2,8.6,18.4,7.6,3.4,0.4,6.5,12.3,2.2,23.7,7,0.6,"South Carolina","Cherokee","Southern",0.0240223611001239,0.000896553542704955,"SC","Cherokee County","56,216",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,45,45045,"Greenville County, South Carolina",2.7,14.3,21.7,36,0.258488486471752,0.372842235297942,0.427102725832893,0.427601473821834,0.365616941940625,0.318310477770729,0.429447641626675,0.17781345049003,0.153207547169811,0.576099446359553,0.11198256393683,0.125729617027131,0.164633660605819,0.156828442437923,0.131257990543255,0.106274119137659,0.0845340098607056,0.0732066418404778,0.224733308810006,0.18709026727181,0.116853613516967,37.9,2,11.5,8.2,2,48.9,29.4,9.7,2.6,52.9,32.8,5.1,1.3,52,48,0.2,2.5,0.4,17.2,70.7,8.7,90.1,222937,37169,92330,6425,12985,23122,54804,33094,16355,4724,11140,27092,8442,42136,17022,983,14.4,7.5,22.1,14.9,41.1,0.1,2.5,34.8,62.6,398594,2.5,5,9,21.2,12.8,6.3,1.8,4.3,10.5,3.3,16.3,6.6,0.4,"South Carolina","Greenville","Southern",0.0159060428613216,0.00132734327139065,"SC","Greenville County","525,534",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
