"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2022,28,28049,"Hinds County, Mississippi",0.7,16.1,25,41.1,0.171178628539178,0.346957693210891,0.35179122031851,0.293215916503588,0.303970452446907,0.308646267964766,0.472365199140473,0.250764261406241,0.0262008733624454,0.667307692307692,0.210446766969105,0.461927986372016,0.518269115830577,0.517221052631579,0.482428420951834,0.398769230769231,0.275915580384854,0.092013455069678,0.246020251379058,0.290575916230366,0.159275452841974,31.3,3.1,11.9,9.8,3.3,31.7,43.4,9.4,3.6,39.6,44.3,10.4,1.1,54.5,45.5,0,0.7,0.2,72.9,24,1.6,98,106047,27943,68871,8021,5708,9947,27348,8168,5211,1524,5947,11492,2164,7805,5130,542,16.7,7,19.8,20.4,36.1,0.2,4.7,39.9,55.2,172621,8.1,5.8,10,27.6,8.2,5.3,1.5,6,11.6,2.2,7.9,5.2,0.5
2022,28,28051,"Holmes County, Mississippi",0.2,18.8,27.1,45.9,0.0670934383848332,0.178418253559787,0.164819944598338,0.171891327063741,0.133167082294264,0.137372977041776,0.178002125398512,0.142460041695622,0.173913043478261,0.727272727272727,0.349831271091114,0.744261409667837,0.755851063829787,0.731733914940022,0.687407407407407,0.782162162162162,0.59875,0.150728597449909,0.384791774539537,0.555555555555556,0,14.7,5.4,9.6,9.6,7.9,25.2,47.7,9.3,4.1,30.7,50.5,12.6,1.4,53.3,46.7,0,0.2,0.1,83,15.1,0.3,99.6,7569,20132,49164,346,243,270,1440,133,61,28,357,758,108,1146,372,107,28,13.1,15.3,20.2,23.5,0,4,55.1,41,12644,6.4,4.5,5,26.8,2.5,1.1,0.5,6.6,14.1,2,21.3,6.9,2
2022,28,28053,"Humphreys County, Mississippi",0.4,20.5,29.7,50.2,0.0977953646127756,0.213726884779516,0.109164420485175,0.141836734693878,0.163032705649158,0.295910780669145,0.233443708609272,0.169073247571541,0,1,0.320611684747092,0.602657004830918,0.672365988909427,0.688524590163934,0.474308300395257,0.559716599190283,0.378238341968912,0.0922974767596282,0.377293009419931,0,0.433333333333333,18.6,3.8,10.3,15.7,3.7,24.9,45.5,10.7,6,29.5,50.1,14,0.6,54.1,45.9,0.2,0.2,0.1,78.8,20,0.3,99.7,3551,24506,61023,163,87,84,707,116,105,5,122,281,38,393,255,218,19.9,15,15.3,23.6,26.2,0,6.8,50.4,42.8,5746,6.3,3.4,3.3,27.5,4.5,4.1,0.2,4.7,10.9,1.5,15.3,9.9,8.5
2022,28,28055,"Issaquena County, Mississippi",0,26.4,41.3,67.7,0.0284605433376455,0.0916905444126074,0.0720338983050847,0.0307692307692308,0.0976430976430976,0,0.104693140794224,0.0224867724867725,NA,NA,0.206330597889801,0.546296296296296,0.274881516587678,0.975609756097561,0.393939393939394,0.524271844660194,0.205882352941176,0.0805860805860806,0.253940455341506,NA,NA,5.2,2.4,16.7,16.9,7.7,24.9,33.9,14.5,9.5,19.4,54.2,1,0,33.3,66.7,0,0,0,70.4,27.5,0,100,449,13539,36134,3,9,0,67,10,0,0,0,0,6,10,30,46,10.5,30.4,19.3,17.1,22.7,0,2.3,81.4,16.4,1080,1.7,5,0,37,5.5,0,0,0,0,3.3,5.5,16.6,25.4
2022,28,28057,"Itawamba County, Mississippi",0.2,19.2,29.3,48.5,0.0908017873703735,0.165554072096128,0.140131807145335,0.158928571428571,0.156789319439922,0.150767018216683,0.155385036996437,0.0749148694665153,0,1,0.104177873408643,0.0834801330984537,0.142221792516678,0.0609059763989341,0.141273100616016,0.114936532776908,0.0988647114474929,0.103788883974642,0.0839160839160839,0.674698795180723,0,15.3,1,15,12.3,2,47.1,23.6,14.5,3.7,52.8,28,3.8,1.1,50.5,49.5,0,0.2,0.4,6,89.9,0.5,99.3,10462,33243,82383,219,319,555,2382,745,404,148,586,1109,460,2729,923,280,24.7,11.7,20.5,15.8,27.4,0.3,1.6,42.1,56,18780,2,2.9,5.1,21.9,6.9,3.7,1.4,5.4,10.2,4.2,25.1,8.5,2.6
2022,28,28059,"Jackson County, Mississippi",2.4,17.3,27.1,44.4,0.156447846028307,0.239233605271415,0.249707569765499,0.255658704495671,0.223809899739481,0.229110398379473,0.255148082031964,0.139388351006608,0.272727272727273,0.322362488728584,0.156640836694045,0.186324561732798,0.219553022883091,0.242966751918159,0.191511898877198,0.172975172975173,0.119064368624692,0.113252840475633,0.291993339346423,0.199453551912568,0.0353284671532847,23.6,2,13.1,10.9,3.1,44.6,28.3,11.5,3.8,48.9,33.7,7.5,1.8,51.3,48.7,0,2.4,0.3,20.4,69.1,3.5,93.9,62473,31509,79590,3848,2569,7905,14034,4133,2980,641,3284,6578,1008,9453,4503,737,13.2,12.1,20.9,17.7,36.1,1,4.7,40.7,53.6,109532,6.2,4.2,12.8,22.8,6.7,4.8,1,5.3,10.7,1.6,15.3,7.3,1.2
2022,28,28061,"Jasper County, Mississippi",0,22.3,31.9,54.2,0.0773845965470797,0.177519771159347,0.191132414619533,0.127263827704356,0.15341043190937,0.13582443653618,0.18021978021978,0.121006944444444,NA,1,0.172094172897485,0.302085620197585,0.312278368794326,0.423039690222652,0.219058050383352,0.279548204921339,0.0964378801042572,0.116579946561665,0.2185176841631,NA,0,14.9,3.2,13.6,14.5,3.8,40.5,27.7,13.2,5.9,43.5,34.3,7.8,0.1,51.7,48.3,0,0,0,54.7,44.2,0.4,99.6,8068,24068,58265,183,69,437,1564,86,229,141,419,747,65,1528,490,432,27.5,12.2,15.7,17.5,27,0.4,1.9,48.2,49.5,12573,2.9,1.1,6.8,24.5,1.3,3.6,2.2,6.6,11.7,1,23.9,7.7,6.8
2022,28,28063,"Jefferson County, Mississippi",0.5,10.9,33.3,44.2,0.106728538283063,0.228269085411943,0.0226928895612708,0.188453159041394,0.247185511502692,0.213957055214724,0.269689737470167,0.202650469353948,0,0,0.317830609212481,0.796036333608588,0.724414303329223,1,1,0.526458616010855,0.406417112299465,0.150550795593635,0.374721189591078,0,0,19.7,2.4,12.8,18.7,1.8,25.3,41.5,5.5,3,35.6,53.5,14.2,0.5,51.7,48.3,0,0.5,0.2,79,13.1,1,98.4,3381,19366,50112,80,75,237,1127,55,33,0,142,95,33,111,99,72,13,9.1,7.7,33.6,36.5,0,2.1,60.8,37.1,5646,3.7,3.5,11,52.2,2.5,1.5,0,6.6,4.4,1.5,5.1,4.6,3.3
2022,28,28065,"Jefferson Davis County, Mississippi",0.1,18.5,29,47.5,0.0620126253249164,0.185635612666361,0.159709618874773,0.17117776152158,0.132841328413284,0.128527841342487,0.149064574532287,0.13336192109777,NA,NA,0.230762347888332,0.409074920858248,0.44952380952381,0.496296296296296,0.365296803652968,0.381530984204131,0.268414481897628,0.191186922530206,0.253080985915493,NA,0,14.2,4,11.2,15.7,2.1,40,31,11.6,2.9,44.3,37.2,5.1,1.7,53.1,46.9,0,0.1,0,61,37.7,0.3,99.5,5659,22693,54515,184,222,88,1303,152,207,45,507,619,103,625,289,140,27.7,11.5,20.6,14.3,25.9,0.2,4.9,46.6,48.3,9032,4.1,5,2,29.1,3.4,4.6,1,11.3,13.8,2.3,13.9,6.4,3.1
2022,28,28067,"Jones County, Mississippi",0.3,15.1,27.3,42.4,0.116717510677242,0.228206884740538,0.19072036018009,0.238388969521045,0.213967861557478,0.187927496580027,0.242976387670921,0.129444016105543,0,0.566844919786096,0.212610440541407,0.243680683465925,0.290157583963293,0.277805321434474,0.271155317521041,0.199540921323413,0.157511111111111,0.123628265760595,0.406880998583941,0.481865284974093,0.0146341463414634,20.7,2.7,11.7,12,3.6,46.3,26.4,8.4,4,52.2,32.7,7.6,0.8,52.2,47.8,0,0.3,0.6,29.2,66.5,2.4,97,28620,26063,68431,988,1568,1997,6200,1902,989,203,1410,3959,845,4494,2099,1361,20.5,12.4,21.4,15.8,29.8,0.1,2,44.7,53.2,50460,3.5,5.6,7.1,22.1,6.8,3.5,0.7,5,14.1,3,16,7.5,4.9
2022,28,28069,"Kemper County, Mississippi",0,14,23.5,37.5,0.0890767230169051,0.183752417794971,0.126934984520124,0.238823529411765,0.109831709477414,0.219643820831085,0.293278084714549,0.0874224478285392,0.116564417177914,NA,0.220240307196829,0.384865366759517,0.440575673166202,0.722100656455142,0.461139896373057,0.292397660818713,0.216475095785441,0.0708777084098421,0.292270531400966,0.372434017595308,NA,16.5,4.3,14,7.7,1.8,38.3,38.3,8.8,0.9,41.5,44.4,6.7,4.7,50.4,49.6,0,0,3.8,61.8,33.7,0.3,99.5,3958,22046,55545,194,172,406,920,79,27,0,234,273,141,572,115,154,29.2,5.7,15.9,19.4,29.9,0,7.1,49.3,43.6,7345,5.9,5.2,12.4,28,2.4,0.8,0,7.1,8.3,4.3,17.4,3.5,4.7
2022,28,28071,"Lafayette County, Mississippi",2.3,12,18.5,30.5,0.245917387127762,0.460569295380308,0.54785059901339,0.473901503981127,0.399728260869565,0.412603558332202,0.518032227811408,0.23712048358291,0,0.537037037037037,0.196390218911943,0.228916886811624,0.279006795074848,0.17594961621728,0.188858158830502,0.120367059945179,0.0716119828815977,0.184349763297132,0.24094129142578,0,0.200570342205323,45.1,1,11,6,1.5,37.7,43.8,8.5,2.5,37.2,50.8,4.7,0.2,52.1,47.9,0,2.3,0.1,23.4,70.7,3.5,95.8,28147,32536,91629,894,1227,2398,9758,1814,964,292,1865,2853,169,1992,1036,235,11.7,6.2,22.9,17.1,42.1,0,1.6,44.1,54.3,46053,3.5,4.8,9.4,38.3,7.1,3.8,1.1,7.3,11.2,0.7,7.8,4.1,0.9
2022,28,28073,"Lamar County, Mississippi",1.2,11.1,21.4,32.5,0.209397972732278,0.353522111518965,0.3832648072008,0.361386138613861,0.31361061035282,0.301807617817947,0.346765482477196,0.281855620155039,0.278571428571429,0.331511839708561,0.168454179648969,0.174409898727194,0.228859496964441,0.264754779717373,0.217015706806283,0.0939030169009635,0.103073770491803,0.10949673615498,0.386307334284213,0.457516339869281,0.197183098591549,33.6,1.2,10.3,7.8,3.3,53,25.6,8.2,1.7,58.3,30.6,7.2,1,52.7,47.3,0,1.2,0.2,20.9,74.3,2,96.5,27319,37681,94973,1128,1049,3032,9023,1864,2050,405,1906,2995,498,3162,2242,706,13.7,8.1,21.3,14,43,1.1,3.7,36,59.3,48148,3.8,3.5,10.1,30,6.2,6.8,1.3,6.3,10,1.7,10.5,7.5,2.3
2022,28,28075,"Lauderdale County, Mississippi",0.7,17.7,27.5,45.2,0.121878008721753,0.221784375239115,0.245335323595266,0.254204763517327,0.17998682621583,0.174645935960591,0.26408768071529,0.114027729807076,0.0114942528735632,0.605333333333333,0.248455237821526,0.30593223896889,0.385695006747638,0.408803088803089,0.333682739343117,0.278703177053709,0.262488967343336,0.127124112712411,0.407110362257793,0.386666666666667,0.363095238095238,20.4,2,13.9,11,2.6,41.4,31.2,11.5,4.2,45.7,36.6,9.9,0.9,52.3,47.7,0,0.7,0.1,43.5,52.6,1.5,98.1,33586,26590,65795,1563,1250,2864,9167,1950,1282,173,1818,3326,718,2962,1616,368,15.1,9.1,20.6,19.1,36.1,1.6,2.9,44.9,50.5,54731,5.4,4.3,9.9,31.5,6.7,4.4,0.6,6.3,11.4,2.5,10.2,5.6,1.3
2022,28,28077,"Lawrence County, Mississippi",0.2,17,27.2,44.2,0.0618150684931507,0.183811129848229,0.081145584725537,0.22360248447205,0.101560012734798,0.169271996426976,0.144212876814291,0.133649663898774,0.379310344827586,0,0.225140555508937,0.274696132596685,0.308219178082192,0.231491136600626,0.301305970149254,0.275229357798165,0.245247148288973,0.148274058577406,0.360555110755271,0,0.28,13.9,4,10.4,12.9,3.9,40.8,32,8.4,4.6,55.4,27.7,5.9,1.2,52.3,47.7,0,0.2,0.3,31.5,64.2,0.7,99,5770,24809,58693,357,226,182,905,231,42,10,219,598,137,446,377,336,18.6,20.5,20.9,16.2,23.9,0,6,50,44,8926,8.8,5.6,4.5,22.3,5.7,1,0.2,5.4,14.7,3.4,11,9.3,8.3
2022,28,28079,"Leake County, Mississippi",0.4,20.6,27.5,48.1,0.0798224069525789,0.213933661915545,0.176047904191617,0.168088130774698,0.18801996672213,0.139149050040139,0.178094739596964,0.170629878380831,0.0467914438502674,0.833333333333333,0.209673518742443,0.32151189920672,0.33865910109004,0.289073305670816,0.349237905897946,0.246253305906553,0.213483146067416,0.123616787957332,0.278008806262231,0.316652994257588,0.166666666666667,16.9,3,10.8,13.2,3.5,39.2,33.3,13.5,4.1,41.7,37.8,6.9,1.2,51.3,48.7,0,0.4,5.8,39.8,48.3,2.6,96.8,9044,25662,66515,394,541,360,1870,369,419,80,596,814,45,1571,558,439,21.1,15.3,17.4,20.6,25.6,0.3,3,49.4,47.3,16386,4.9,6.7,4.5,23.2,4.6,5.2,1,7.4,10.1,0.6,19.5,6.9,5.4
2022,28,28081,"Lee County, Mississippi",1.2,14.1,24,38.1,0.175628500389281,0.29373628228938,0.308984660336012,0.336177630975319,0.263225806451613,0.248219091340826,0.325608434849246,0.160445757250269,0.202247191011236,0.496823379923761,0.134530077020571,0.159990221073586,0.208962950978806,0.196710260213024,0.151675485008818,0.155369041517171,0.0997970230040595,0.0828479576399395,0.245083518472805,0.141509433962264,0.3662109375,28.3,1,13.5,8.2,2.3,49.3,26.7,10.4,2.7,54,31.9,7.1,1.3,53,47,0.2,1,0.1,29.8,64.3,2.5,97.1,37310,33209,84321,835,1512,2574,9483,2962,2015,488,2261,4543,803,8465,2058,515,21.7,8.3,21.7,12.4,36,0.4,3.5,37.1,59,62323,2.2,3.9,6.7,24.6,7.7,5.2,1.3,5.9,11.8,2.1,22,5.3,1.3
2022,28,28083,"Leflore County, Mississippi",0.3,13.2,28.1,41.3,0.0944071929289851,0.218500466659753,0.18453799311623,0.218390804597701,0.202967171717172,0.162042720353548,0.334225792057117,0.134674422362256,0,0.732142857142857,0.322037100003778,0.56483268983269,0.666179401993355,0.647211413748379,0.588896232650364,0.554418604651163,0.390513833992095,0.0858594708253023,0.392139077853364,1,0,19.2,1.3,11.6,11.9,4.6,23.9,47.9,7.4,4.5,29.2,57.6,13.4,1.4,55,45,0,0.3,0.1,74.6,21.6,1.7,98.1,12666,23281,60870,556,569,901,2945,400,180,50,486,1477,170,1709,342,525,20.5,6.2,21.5,21.7,30.1,0.1,6.6,43.9,49.3,20117,5.4,5.5,8.7,28.6,3.9,1.7,0.5,4.7,14.3,1.6,16.6,3.3,5.1
2022,28,28085,"Lincoln County, Mississippi",0.6,12.6,22,34.6,0.11884336192933,0.203040935672515,0.191306483300589,0.245220097821254,0.197316579703972,0.143145840350286,0.225705892932078,0.109507144940216,NA,0.191616766467066,0.223318202979516,0.2633546176608,0.310053445038278,0.357524348099277,0.276226858654129,0.202608818942294,0.261609358383552,0.18570388453467,0.309594841689924,NA,0,19.2,0.7,9,10.1,2.9,47.5,30.5,9.3,2.6,54.6,32.9,5.6,0.4,53.1,46.9,0,0.6,0,30.3,67.9,0.8,98.9,15817,25775,65345,377,878,647,3528,836,700,77,1329,1650,433,1278,1257,748,19.5,13.6,17.4,14.8,34.7,0,2.2,48.5,49.3,26811,2.7,6.4,4.7,25.7,6.1,5.1,0.6,9.7,12,3.2,9.3,9.1,5.4
2022,28,28087,"Lowndes County, Mississippi",1.2,17.1,25.4,42.5,0.149860445144207,0.286235011990408,0.280496987951807,0.299655073296924,0.254111033028812,0.227926078028747,0.351896806130706,0.131680773881499,0.363636363636364,0.392111368909513,0.180868735420937,0.242821796420968,0.30871484294806,0.253663570691434,0.213817330210773,0.223552894211577,0.204281661078153,0.077562614750407,0.307989485422973,0.134615384615385,0,26.1,1.5,11.8,11.1,2.5,41.5,33.1,11.4,4.2,43.7,39.2,7.5,0.8,53.4,46.6,0,1.2,0.1,44.6,50.7,2.3,97.1,26973,29750,72963,1173,1129,2017,5867,1404,1397,132,1828,3090,492,3807,1264,227,20.6,10.4,20.1,15.7,33.2,2.8,3.4,42.2,51.5,43367,4.9,4.7,8.5,24.6,5.9,5.9,0.6,7.7,13,2.1,16,5.3,1
2022,28,28089,"Madison County, Mississippi",2.7,11.9,20.5,32.4,0.316212060816582,0.505330106087136,0.471073776479182,0.502244520728809,0.514350717535877,0.475985844287159,0.613399091977599,0.295198120836382,0.15,0.67444120505345,0.0979323937376818,0.133895243829019,0.173064892225445,0.16203821656051,0.109927024209429,0.107894597317215,0.120516696440841,0.0524298560267309,0.168336573450975,0,0.0547762191048764,49.5,1.6,10.1,8.2,2.2,48.8,30.7,8.1,2.2,55.3,32.8,6.1,0.8,52.7,47.3,0,2.7,0,37.6,56.5,4.2,95.3,46174,46538,118098,3835,2532,3700,14298,5370,4254,1042,3518,5404,1605,4960,2874,507,12.4,6.2,20.7,13,47.6,0.1,2.7,34.4,62.8,82525,7.1,4.7,6.9,26.5,10,7.9,1.9,6.5,10,3,9.2,5.3,0.9
2022,28,28091,"Marion County, Mississippi",0.1,16.2,31.1,47.3,0.056723757842971,0.140208574739282,0.0718931872646354,0.110539845758355,0.127690802348337,0.120150742629129,0.130283574103799,0.07202216066482,0,1,0.228179922549896,0.26532745006967,0.335075683327889,0.216216216216216,0.356987374836744,0.25658747300216,0.179655870445344,0.178418026828785,0.307416744062624,0,0,11.3,3.2,10.9,14.9,5.3,40.8,28.1,9.9,3.1,51,32.9,3.4,1.4,52.1,47.9,0,0.1,0.1,32.6,64,0.7,99.1,11164,23055,58278,254,669,484,2172,590,367,63,777,982,121,630,1029,845,19.5,19.6,23,14.2,23.7,0.1,4.9,48.5,46.6,18655,2.8,7.4,5.4,24.2,6.6,4.1,0.7,8.6,10.9,1.3,7,11.5,9.4
2022,28,28093,"Marshall County, Mississippi",0.1,14.2,24.3,38.5,0.0666389746024211,0.185448392554992,0.142141664679227,0.110857432775241,0.151557315637376,0.139094121426277,0.149301825993555,0.129174241699359,0.202127659574468,0.696969696969697,0.1951319611062,0.296958294136093,0.328578455484506,0.257539492580182,0.288516746411483,0.216747009462596,0.218897637795276,0.123366541596584,0.255213152088819,0,0.25,14,2.2,11,10.9,2.4,43.2,32.5,8.6,3.4,46.3,39.6,5.4,1,50.1,49.9,0,0.1,0.5,45.6,47.7,2,97.8,15156,27680,74061,450,761,808,2718,790,517,108,1771,1636,863,2280,1386,142,27.9,13.3,19.5,14.4,24.8,0,2.6,46.2,51.2,26992,3.2,5.3,5.7,19.1,5.6,3.6,0.8,12.4,11.5,6.1,16,9.7,1
2022,28,28095,"Monroe County, Mississippi",0.3,15.4,25,40.4,0.0881836351523227,0.189054325955734,0.160188165387472,0.119053741321677,0.1770488182019,0.163253102107938,0.195691637419823,0.0819407798299619,0.444444444444444,0,0.167374476672389,0.187535410764873,0.239946678515885,0.211799801126947,0.18682467758801,0.227080394922426,0.156729131175468,0.108118794482031,0.288777185063603,0,0.138297872340426,16.1,1.4,10.9,11.8,2.3,47,28.1,11.1,2.9,52.4,32.2,6.4,0.7,52.5,47.5,0,0.3,0,30.2,67.7,0.9,98.8,16739,27619,67885,429,519,1151,2841,625,313,86,897,1388,198,4135,905,134,28,10.5,20,15.3,26.2,0,2.9,47.2,49.9,26448,3.1,3.8,8.5,20.9,4.6,2.3,0.6,6.6,10.2,1.5,30.4,6.6,1
2022,28,28097,"Montgomery County, Mississippi",0,26.6,33.5,60.1,0.104193410355156,0.186975397973951,0.148958333333333,0.148717948717949,0.188999172870141,0.165743305632502,0.203228367292935,0.120477568740955,NA,NA,0.241925465838509,0.283966516419833,0.408020190689849,0.273322422258592,0.285714285714286,0.318364997121474,0.245772266065389,0.134730538922156,0.371064969859344,NA,NA,16.9,4.9,17,11.2,5.3,30,36.5,13,8.7,39.3,34.1,7,0.7,52.4,47.6,0,0,0,46,52.2,0.5,99.5,5281,24126,57329,159,118,477,741,239,161,0,209,369,9,662,310,65,20.7,11.3,18.4,21.8,27.7,0,3.8,51.3,44.9,7580,4.5,3.4,13.6,21.1,6.8,4.6,0,5.9,10.5,0.3,18.8,8.8,1.8
2022,28,28099,"Neshoba County, Mississippi",0.7,15.6,31,46.6,0.0872473462265523,0.164005805515239,0.134356404635139,0.152570946895195,0.166968599033816,0.14694218326028,0.195221843003413,0.0672975814931651,0.0603060306030603,0.0625,0.279970373505449,0.347846981930027,0.378494435194111,0.335445903123585,0.450813609467456,0.221311475409836,0.116650987770461,0.153738260763508,0.483557202408522,0.417458563535912,0.216931216931217,15.3,1.6,16.7,11.4,2.9,40.6,28.5,9.6,4.4,46.8,37.6,7.2,1.4,53,47,0.1,0.6,16,22.8,57.8,0.7,99,12081,23538,64183,530,305,1782,2667,703,373,48,639,1398,158,1351,650,410,18.9,10.3,19.6,21.6,29.5,0.4,5.1,44.5,49.9,20894,4.8,2.8,16.2,24.2,6.4,3.4,0.4,5.8,12.7,1.4,12.3,5.9,3.7
2022,28,28101,"Newton County, Mississippi",0.5,16.7,26.5,43.2,0.0956074856976631,0.170011148272018,0.21410472972973,0.21039705280393,0.10899922420481,0.169339494427834,0.2053040695016,0.0622882460255408,0.214432989690722,0.419753086419753,0.234578754578755,0.272828044894,0.360927152317881,0.237424547283702,0.293956043956044,0.255863539445629,0.155526992287918,0.158455611115665,0.29913317572892,0.408408408408408,0.217821782178218,16.2,2.7,12.5,11.5,2.5,43.6,29.8,9.8,4.2,52.5,30.9,6.5,0.4,51.8,48.2,0,0.5,3.3,31.4,59.4,1.2,98.7,9113,28364,72151,480,327,264,2266,270,324,89,475,935,189,1866,514,454,27.5,10.9,18.6,8.9,34.1,0.7,2.2,47.1,49.9,16053,5.7,3.9,3.1,26.8,3.2,3.8,1.1,5.6,11.1,2.2,22.1,6.1,5.4
2022,28,28103,"Noxubee County, Mississippi",0,14.6,31.6,46.2,0.053011026293469,0.177005789909016,0.146265560165975,0.12652705061082,0.156061144685389,0.0951025056947608,0.2,0.109522808492748,0,NA,0.232029388403495,0.483500717360115,0.485892268230121,0.694267515923567,0.54421768707483,0.342526690391459,0.385454545454545,0.0170229612034838,0.305890227576975,0,NA,13.4,1.7,11.6,11.4,8.6,33.6,34.7,8.8,4.1,43.8,41.7,17.4,1.8,53.4,46.6,0,0,0.4,73.6,25.7,0.8,98.1,4745,19804,50540,150,269,107,827,242,57,1,250,551,25,828,272,298,28.9,11.7,16.3,22.9,20.2,0,5,46.5,48.5,7713,3.9,6.9,2.8,21.3,6.2,1.5,0,6.4,14.2,0.6,21.4,7,7.7
2022,28,28105,"Oktibbeha County, Mississippi",3.2,6.5,16.2,22.7,0.209954856787049,0.456238498343762,0.446627565982405,0.471569839307787,0.479652546406473,0.370919387075283,0.565009361348034,0.261273336524653,0,0.705237515225335,0.284794205664223,0.404075605434141,0.417075434177383,0.330428800733777,0.294305822136916,0.186111111111111,0.184444444444444,0.259722440018818,0.320489366567574,0,0.359447004608295,44.4,1,6.1,7.1,3,33.9,49.9,3.7,1.8,37.7,55.8,6.7,0.5,50.1,49.9,0.1,3.1,0.1,36.7,56.5,4,95.6,25185,28221,67684,816,872,2440,7980,1821,1163,169,891,2490,192,2702,1138,230,14.1,6.7,20.2,16.7,42.4,0,3.8,43.7,52.5,42454,3.6,3.8,10.7,34.8,8,5.1,0.7,3.9,10.9,0.8,11.8,5,1
2022,28,28107,"Panola County, Mississippi",0.7,16.3,26.9,43.2,0.0931832395247029,0.175677980556029,0.127564253713747,0.212296374146085,0.138888888888889,0.182865370770338,0.181667249213562,0.135320878908141,0,0.0785714285714286,0.20424185253933,0.334884622842738,0.313661307403485,0.393703703703704,0.351363636363636,0.295278495020288,0.181399245915375,0.0991692961555799,0.308989453029188,0.0512820512820513,0,16,2.8,13.7,11.6,1.6,39.9,33.2,10.7,2.8,44.7,39,9.2,0.6,52.6,47.4,0.4,0.3,0.1,49.7,47.2,0.7,99.1,14647,25822,67859,714,355,676,3148,538,729,182,1170,923,284,1893,943,273,18.5,12.7,23.8,17.5,27.6,0.1,4.8,49.2,45.9,24975,6,3,5.7,26.6,4.5,6.2,1.5,9.9,7.8,2.4,16,8,2.3
2022,28,28109,"Pearl River County, Mississippi",0.4,17.6,25.4,43,0.0932475884244373,0.179370173503159,0.182202725990913,0.164214950465326,0.168950388120149,0.129684601113173,0.16349308557937,0.0991546721498743,0,0.8068669527897,0.15764380470584,0.155181214905564,0.208932216806233,0.14359799713877,0.168323992044838,0.168320700164101,0.134993903501132,0.139674454656184,0.271935188015897,0,0.212244897959184,15.9,2.5,11.4,11.5,2.5,49.6,25,10.4,4.7,51.2,31.2,5.5,1.1,51.3,48.7,0,0.4,0.7,12.5,81.7,1.6,98.3,24869,27549,70309,764,1304,1844,4946,2726,1006,256,1536,3544,382,1881,2426,595,18.9,12.6,20,16.9,31.6,0,3,45.5,51.5,43665,3.3,5.6,7.9,21.3,11.7,4.3,1.1,6.6,15.3,1.6,8.1,10.5,2.6
2022,28,28111,"Perry County, Mississippi",1.8,23.1,31.5,54.6,0.0605272285813389,0.124137931034483,0.215665236051502,0.0325960419091967,0.100575685743312,0.131308411214953,0.117392002569456,0.0926935659760087,0,0,0.205861329521086,0.191090757701915,0.290687919463087,0.162952646239554,0.218703976435935,0.184496124031008,0.187441424554827,0.188023684504525,0.225683890577508,0,0,10.8,1.9,16.6,11.8,3.1,46.6,21.9,17.2,4,47.1,29.8,6.1,2,51.6,48.4,0,1.8,0,11.6,80.4,2.9,96.7,5453,24935,61035,362,237,194,903,222,68,25,325,430,87,503,501,162,20.4,13.2,19.9,25,21.5,2.5,2.9,51.5,43.1,8731,9,5.9,4.8,22.5,5.5,1.7,0.6,8.1,10.7,2.2,12.5,12.5,4
2022,28,28113,"Pike County, Mississippi",0.5,19.8,29.3,49.1,0.0920816153927476,0.183803715784995,0.17112077895173,0.137938644890753,0.173980703392468,0.174858634188778,0.213492458146859,0.121766178590395,0.0340909090909091,0.705583756345178,0.306776201916867,0.44959972454162,0.50196196800483,0.503353204172876,0.46918418240114,0.382443531827515,0.367088607594937,0.211863892763996,0.378297731255624,0.159090909090909,0.126760563380282,16.7,3.6,12.8,11.3,5.2,36,34.7,11.9,4.3,40.5,39.7,8.2,0.6,53.9,46.1,0,0.5,0.4,54.2,42.7,0.7,98.9,19014,23013,59232,705,490,1531,4034,681,316,211,1234,1957,173,2388,554,609,27.2,8.4,17.3,17.9,29.3,0,3.7,48.2,48.1,29830,4.7,3.3,10.3,27.1,4.6,2.1,1.4,8.3,13.1,1.2,16,3.7,4.1
